,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
1,Nathan MacKinnon,2024-25,COL,R,C,68,27,76,103,+27,31,1.51,19,70,8,33,0,0,1,5,274,9.9,22:52,49.2
2,Leon Draisaitl,2024-25,EDM,L,C,66,49,51,100,+29,34,1.52,34,70,15,30,0,0,5,10,221,22.2,21:39,54.5
3,Nikita Kucherov,2024-25,TBL,L,R,61,28,64,92,+13,39,1.51,23,56,5,36,0,0,1,8,205,13.7,21:28,50.0
4,Connor McDavid,2024-25,EDM,L,C,60,24,61,85,+5,31,1.42,15,56,9,29,0,0,0,3,182,13.2,22:22,47.9
5,Kyle Connor,2024-25,WPG,L,L,67,35,49,84,+15,25,1.25,24,54,9,28,2,2,1,7,218,16.1,20:21,12.5
<<<<<<< HEAD
6,David Pastrnak,2024-25,BOS,R,R,68,34,48,82,-5,34,1.21,27,63,7,19,0,0,3,4,280,12.1,20:20,37.5
7,Mitch Marner,2024-25,TOR,R,R,65,21,59,80,+9,14,1.23,14,51,6,27,1,2,2,6,144,14.6,21:33,32.0
8,Jack Eichel,2024-25,VGK,R,C,66,21,59,80,+26,6,1.21,16,48,4,30,1,2,0,2,206,10.2,20:51,46.0
9,Jesper Bratt,2024-25,NJD,L,L,68,19,60,79,+10,14,1.16,14,47,4,30,1,2,0,1,151,12.6,18:44,0.0
10,Cale Makar,2024-25,COL,R,D,68,25,53,78,+25,14,1.15,13,44,10,31,2,3,1,4,207,12.1,25:37,--
11,Mark Scheifele,2024-25,WPG,R,C,67,35,40,75,+13,53,1.12,25,52,10,23,0,0,2,9,144,24.3,20:22,48.8
12,Clayton Keller,2024-25,UTA,L,R,65,23,51,74,-10,18,1.14,16,43,7,31,0,0,1,4,174,13.2,19:18,31.0
13,Mikko Rantanen,2024-25,"COL, CAR, DAL",L,R,66,29,45,74,+9,40,1.12,19,51,10,23,0,0,0,6,185,15.7,21:46,52.3
14,Brandon Hagel,2024-25,TBL,L,L,66,31,42,73,+28,48,1.11,28,58,0,8,3,7,0,4,189,16.4,21:05,34.8
15,Sidney Crosby,2024-25,PIT,L,C,67,23,50,73,-21,25,1.09,15,53,8,20,0,0,3,6,186,12.4,20:22,56.3
16,Martin Necas,2024-25,"CAR, COL",R,C,68,23,50,73,+8,14,1.07,13,42,10,31,0,0,0,8,171,13.5,18:59,38.0
17,Artemi Panarin,2024-25,NYR,R,L,65,29,42,71,-5,16,1.09,21,49,8,22,0,0,0,2,198,14.7,19:44,0.0
18,Jack Hughes,2024-25,NJD,L,C,62,27,43,70,+12,18,1.13,20,41,6,27,1,2,2,7,229,11.8,20:54,37.6
19,Sam Reinhart,2024-25,FLA,R,C,67,32,38,70,+12,27,1.04,17,39,10,25,5,6,0,4,175,18.3,20:35,40.6
20,Zach Werenski,2024-25,CBJ,L,D,65,20,49,69,+10,29,1.06,14,45,5,21,1,3,2,4,229,8.7,26:58,--
21,Nick Suzuki,2024-25,MTL,R,C,66,20,49,69,+12,6,1.05,16,45,3,23,1,1,4,5,134,14.9,19:42,51.2
22,Lucas Raymond,2024-25,DET,R,L,67,23,46,69,-8,18,1.03,16,36,6,32,1,1,1,3,158,14.6,18:59,0.0
23,William Nylander,2024-25,TOR,R,R,66,37,31,68,+1,18,1.03,28,43,9,25,0,0,2,8,216,17.1,19:53,47.5
24,Tim Stützle,2024-25,OTT,L,C,66,20,48,68,+2,34,1.03,17,41,3,27,0,0,1,1,131,15.3,20:02,45.2
25,Matt Duchene,2024-25,DAL,L,C,66,26,41,67,+11,8,1.02,19,44,7,23,0,0,1,6,122,21.3,17:16,53.1
26,Jason Robertson,2024-25,DAL,L,L,66,29,38,67,+8,10,1.02,21,50,8,17,0,0,1,5,180,16.1,17:56,35.3
27,Brayden Point,2024-25,TBL,R,C,61,32,33,65,+8,2,1.07,19,39,13,26,0,0,2,6,153,20.9,19:35,50.3
28,Dylan Strome,2024-25,WSH,L,C,67,21,44,65,+10,28,0.97,15,39,6,26,0,0,0,2,120,17.5,17:32,54.7
29,Travis Konecny,2024-25,PHI,R,R,68,22,43,65,-12,45,0.96,13,46,8,16,1,3,0,3,154,14.3,20:43,35.6
30,Sebastian Aho,2024-25,CAR,L,C,66,25,39,64,+4,42,0.97,19,38,3,20,3,6,5,8,173,14.5,20:17,55.8
31,Jake Guentzel,2024-25,TBL,L,C,65,32,31,63,+11,18,0.97,18,42,14,21,0,0,0,3,172,18.6,19:59,47.4
32,Quinn Hughes,2024-25,VAN,L,D,52,15,47,62,+11,27,1.19,12,39,3,23,0,0,0,3,145,10.3,25:10,--
33,Kirill Marchenko,2024-25,CBJ,R,R,63,25,37,62,+31,18,0.98,23,46,2,16,0,0,1,2,166,15.1,18:47,31.4
34,Cole Caufield,2024-25,MTL,R,R,66,33,28,61,+5,14,0.92,23,45,10,16,0,0,1,7,197,16.8,17:59,45.5
35,Wyatt Johnston,2024-25,DAL,R,C,66,24,37,61,+5,12,0.92,13,37,8,21,3,3,1,2,172,14.0,19:07,49.5
36,Gabriel Vilardi,2024-25,WPG,R,C,67,27,34,61,+12,14,0.91,15,36,12,25,0,0,0,6,123,22.0,18:06,49.3
37,Aleksander Barkov,2024-25,FLA,L,C,57,17,43,60,+1,12,1.05,9,32,7,24,1,4,1,3,126,13.5,20:26,58.5
38,Tage Thompson,2024-25,BUF,R,C,59,34,25,59,+4,29,1.00,29,46,5,13,0,0,0,3,186,18.3,18:41,42.9
39,Filip Forsberg,2024-25,NSH,R,L,66,25,34,59,-14,42,0.89,17,40,8,19,0,0,0,2,234,10.7,18:44,9.1
40,Dylan Larkin,2024-25,DET,L,C,67,27,32,59,-5,38,0.88,14,35,13,24,0,0,0,2,207,13.0,20:01,54.6
41,Pierre-Luc Dubois,2024-25,WSH,L,L,67,17,42,59,+29,50,0.88,15,49,2,10,0,0,1,3,120,14.2,17:17,49.1
42,Aliaksei Protas,2024-25,WSH,L,C,67,29,30,59,+41,18,0.88,27,54,0,1,2,4,1,6,126,23.0,16:31,26.1
43,Rickard Rakell,2024-25,PIT,R,R,68,31,28,59,-18,10,0.87,25,45,6,14,0,0,1,1,171,18.1,19:21,52.2
44,Mark Stone,2024-25,VGK,R,R,53,17,41,58,+18,8,1.09,12,34,5,23,0,1,0,3,107,15.9,19:39,33.3
45,Alex DeBrincat,2024-25,DET,R,R,67,31,27,58,-15,20,0.87,20,32,11,26,0,0,1,4,196,15.8,17:44,46.0
46,Auston Matthews,2024-25,TOR,L,C,51,24,33,57,+1,20,1.12,17,39,6,17,1,1,1,1,202,11.9,20:41,57.1
47,Matthew Tkachuk,2024-25,FLA,L,L,52,22,35,57,-3,54,1.10,11,34,11,23,0,0,0,2,156,14.1,18:14,20.0
48,Nikolaj Ehlers,2024-25,WPG,L,L,58,21,36,57,+17,10,0.98,15,36,6,21,0,0,1,4,150,14.0,15:54,26.3
49,John Tavares,2024-25,TOR,L,C,59,27,29,56,+4,34,0.95,17,41,10,15,0,0,1,7,156,17.3,18:27,57.2
50,Tom Wilson,2024-25,WSH,R,R,66,29,27,56,+21,70,0.85,16,36,11,16,2,4,2,4,145,20.0,18:46,25.0
51,Alex Ovechkin,2024-25,WSH,R,L,51,34,21,55,+19,14,1.08,25,40,9,15,0,0,1,6,190,17.9,17:48,0.0
52,Tomas Hertl,2024-25,VGK,L,C,67,27,28,55,-6,20,0.82,15,34,12,21,0,0,0,3,159,17.0,17:14,56.3
53,Matt Boldy,2024-25,MIN,L,L,67,21,34,55,-1,41,0.82,15,38,6,17,0,0,1,8,230,9.1,20:08,43.5
54,Robert Thomas,2024-25,STL,R,C,55,17,37,54,+8,20,0.98,14,42,2,11,1,1,0,3,119,14.3,19:58,56.0
55,Adrian Kempe,2024-25,LAK,L,R,65,27,27,54,+14,30,0.83,21,43,5,10,1,1,1,4,191,14.1,19:25,50.0
56,Drake Batherson,2024-25,OTT,R,R,66,18,36,54,-6,18,0.82,8,29,10,25,0,0,0,2,141,12.8,18:21,47.4
57,Mikael Granlund,2024-25,"SJS, DAL",L,C,67,16,38,54,-4,26,0.81,10,37,5,16,1,1,0,2,145,11.0,19:59,49.2
58,J.T. Miller,2024-25,"VAN, NYR",L,C,57,16,37,53,-3,45,0.93,12,32,4,20,0,1,1,2,108,14.8,18:01,59.3
59,Roope Hintz,2024-25,DAL,L,C,60,25,28,53,+14,20,0.88,18,36,6,15,1,2,0,6,132,18.9,16:50,54.2
60,Victor Hedman,2024-25,TBL,L,D,63,12,41,53,+13,26,0.84,9,32,3,21,0,0,0,1,149,8.1,23:11,--
61,Brady Tkachuk,2024-25,OTT,L,L,64,27,26,53,+1,112,0.83,14,31,13,22,0,0,4,5,263,10.3,18:31,48.5
62,Anze Kopitar,2024-25,LAK,L,C,65,16,37,53,+5,2,0.82,13,35,3,17,0,1,0,5,84,19.1,19:09,56.8
63,Evan Bouchard,2024-25,EDM,R,D,66,13,40,53,+15,24,0.80,11,32,2,21,0,0,1,2,196,6.6,23:33,--
64,Jordan Kyrou,2024-25,STL,R,C,67,27,26,53,+12,18,0.79,21,40,6,13,0,0,0,4,189,14.3,17:40,30.8
65,Marco Rossi,2024-25,MIN,L,C,67,21,32,53,+10,24,0.79,15,40,6,13,0,0,1,2,114,18.4,18:30,47.9
66,Kirill Kaprizov,2024-25,MIN,L,L,37,23,29,52,+19,14,1.41,20,40,3,12,0,0,1,4,128,18.0,22:25,0.0
67,Rasmus Dahlin,2024-25,BUF,L,D,57,12,40,52,+5,46,0.91,8,34,4,17,0,1,1,1,153,7.8,24:22,--
68,Nico Hischier,2024-25,NJD,L,C,62,28,24,52,+10,18,0.84,16,28,12,23,0,1,0,2,164,17.1,20:17,55.2
69,Josh Morrissey,2024-25,WPG,L,D,66,10,42,52,+14,22,0.79,7,31,3,21,0,0,1,2,142,7.0,24:06,--
70,Lane Hutson,2024-25,MTL,L,D,66,4,48,52,-14,32,0.79,3,29,1,23,0,0,0,0,73,5.5,22:20,--
71,Teuvo Teravainen,2024-25,CHI,L,C,67,15,37,52,-14,10,0.78,8,31,7,20,0,1,0,0,97,15.5,16:57,38.5
72,Connor Bedard,2024-25,CHI,R,C,67,17,35,52,-33,62,0.78,10,29,7,23,0,0,1,5,159,10.7,20:19,37.2
73,Seth Jarvis,2024-25,CAR,R,C,60,26,25,51,+6,12,0.85,16,32,6,13,4,6,0,2,157,16.6,19:34,33.1
74,JJ Peterka,2024-25,BUF,L,R,61,19,32,51,-1,26,0.84,15,39,4,12,0,0,0,3,136,14.0,18:14,25.0
75,Ryan Donato,2024-25,CHI,L,C,65,23,28,51,-11,37,0.78,20,40,3,11,0,0,0,2,147,15.7,15:43,43.0
76,Nick Schmaltz,2024-25,UTA,R,C,66,16,35,51,-13,8,0.77,10,31,6,20,0,0,0,1,149,10.7,18:55,48.5
77,Connor McMichael,2024-25,WSH,L,C,67,23,28,51,+23,28,0.76,19,40,4,10,0,1,0,5,150,15.3,17:05,45.0
78,Macklin Celebrini,2024-25,SJS,L,C,56,21,29,50,-27,24,0.89,14,31,7,19,0,0,1,4,196,10.7,19:48,47.7
79,Bryan Rust,2024-25,PIT,R,R,58,22,27,49,-22,16,0.84,19,37,3,12,0,0,2,5,146,15.1,19:43,69.2
80,Adam Fox,2024-25,NYR,R,D,59,5,44,49,+7,28,0.83,3,30,1,16,1,3,0,2,100,5.0,23:11,--
81,Troy Terry,2024-25,ANA,R,R,61,18,31,49,+5,16,0.80,14,39,4,10,0,0,1,3,138,13.0,18:55,30.8
82,William Eklund,2024-25,SJS,L,L,63,14,35,49,-4,22,0.78,8,32,6,15,0,2,1,2,116,12.1,19:35,30.0
83,Jonathan Huberdeau,2024-25,CGY,L,L,65,25,24,49,-9,34,0.75,13,27,9,18,3,4,1,5,123,20.3,19:16,32.3
84,Alex Tuch,2024-25,BUF,R,R,65,25,24,49,+11,38,0.75,21,39,1,6,3,4,0,2,158,15.8,19:25,43.6
85,Mika Zibanejad,2024-25,NYR,R,C,67,15,34,49,-19,20,0.73,10,27,5,17,0,5,0,0,152,9.9,18:40,52.2
86,Dylan Holloway,2024-25,STL,L,L,67,21,28,49,+10,10,0.73,16,38,5,11,0,0,1,5,155,13.6,16:46,42.1
87,Erik Karlsson,2024-25,PIT,R,D,69,10,39,49,-20,18,0.71,8,36,2,13,0,0,1,1,165,6.1,23:20,--
88,Dylan Guenther,2024-25,UTA,R,R,54,24,24,48,+3,20,0.89,13,25,11,23,0,0,3,8,162,14.8,16:57,38.9
89,Shea Theodore,2024-25,VGK,L,D,55,7,41,48,+10,20,0.87,5,29,2,19,0,0,0,2,111,6.3,22:03,--
90,Nazem Kadri,2024-25,CGY,L,C,65,23,25,48,-20,63,0.74,18,31,5,17,0,0,0,2,221,10.4,19:09,46.7
91,Jonathan Marchessault,2024-25,NSH,R,R,66,19,29,48,-20,33,0.73,15,30,4,18,0,0,1,4,186,10.2,18:11,25.0
92,Logan Cooley,2024-25,UTA,L,C,59,17,30,47,+3,34,0.80,10,31,7,16,0,0,0,1,122,13.9,17:47,44.4
93,Brad Marchand,2024-25,BOS,L,L,61,21,26,47,-8,62,0.77,16,33,5,13,0,1,2,5,175,12.0,18:26,41.7
94,Anthony Cirelli,2024-25,TBL,L,C,64,22,25,47,+24,22,0.73,15,36,3,5,4,6,0,2,129,17.1,18:54,50.9
95,Matvei Michkov,2024-25,PHI,L,R,66,20,27,47,-16,42,0.71,13,32,7,15,0,0,3,3,156,12.8,16:15,46.3
96,Patrick Kane,2024-25,DET,L,R,57,17,29,46,-13,12,0.81,7,23,10,23,0,0,2,6,138,12.3,17:48,45.5
97,Pavel Buchnevich,2024-25,STL,L,L,65,13,33,46,+6,23,0.71,11,34,2,11,0,1,0,1,124,10.5,19:00,37.2
98,Jake Sanderson,2024-25,OTT,L,D,65,7,39,46,-13,12,0.71,3,17,4,25,0,4,1,1,152,4.6,24:23,--
99,Chandler Stephenson,2024-25,SEA,L,C,66,11,35,46,-9,22,0.70,8,27,1,17,2,2,0,1,63,17.5,19:40,51.8
100,Carter Verhaeghe,2024-25,FLA,L,C,67,17,29,46,-14,36,0.69,12,30,5,16,0,0,0,5,202,8.4,18:01,32.4
101,Kent Johnson,2024-25,CBJ,L,C,52,21,24,45,-4,14,0.87,17,30,3,12,1,3,0,4,97,21.7,17:21,0.0
102,Jason Zucker,2024-25,BUF,L,L,57,19,26,45,+5,55,0.79,9,28,10,17,0,0,0,3,105,18.1,16:03,40.8
103,Anders Lee,2024-25,NYI,L,L,65,25,20,45,+16,29,0.69,21,39,4,6,0,0,0,3,183,13.7,17:13,40.0
104,Tyler Toffoli,2024-25,SJS,R,C,65,25,20,45,-17,12,0.69,20,32,5,13,0,0,0,1,190,13.2,16:42,57.9
105,Sam Bennett,2024-25,FLA,L,C,65,22,23,45,-7,80,0.69,16,36,6,9,0,0,0,3,210,10.5,17:17,47.0
106,Brock Nelson,2024-25,"NYI, COL",L,C,66,20,25,45,+5,16,0.68,16,38,1,4,3,3,1,6,166,12.1,19:09,52.7
107,Vincent Trocheck,2024-25,NYR,R,C,67,20,25,45,+2,40,0.67,14,32,4,10,2,3,0,3,171,11.7,21:16,59.3
108,Jared McCann,2024-25,SEA,L,L,67,16,29,45,+4,14,0.67,13,33,3,11,0,1,1,2,160,10.0,17:17,43.2
109,Evgeni Malkin,2024-25,PIT,L,C,59,13,31,44,-20,40,0.75,10,31,3,13,0,0,1,3,102,12.8,17:51,44.1
110,Bo Horvat,2024-25,NYI,L,C,64,21,23,44,+5,8,0.69,17,37,3,6,1,1,2,5,194,10.8,20:13,59.9
111,Kevin Fiala,2024-25,LAK,L,L,64,25,19,44,-9,36,0.69,16,27,9,17,0,0,0,4,189,13.2,18:37,38.2
112,John Carlson,2024-25,WSH,R,D,67,4,40,44,+21,20,0.66,3,32,1,12,0,0,0,0,137,2.9,23:43,--
113,Timo Meier,2024-25,NJD,L,R,67,19,25,44,+7,52,0.66,14,34,5,10,0,0,0,4,196,9.7,17:33,34.8
114,Mikhail Sergachev,2024-25,UTA,L,D,61,11,32,43,-11,26,0.70,8,24,3,19,0,0,2,3,104,10.6,25:25,--
115,Matthew Knies,2024-25,TOR,L,L,62,24,19,43,-2,31,0.69,20,32,4,10,0,1,0,3,111,21.6,18:31,0.0
116,Andrei Svechnikov,2024-25,CAR,L,R,63,18,25,43,-8,53,0.68,9,26,9,17,0,0,0,2,167,10.8,17:29,25.0
117,Claude Giroux,2024-25,OTT,R,R,66,14,29,43,-1,16,0.65,10,28,4,14,0,1,0,3,123,11.4,18:42,61.7
118,Pavel Dorofeyev,2024-25,VGK,L,L,67,27,16,43,-5,26,0.64,16,28,11,15,0,0,0,4,200,13.5,16:27,18.8
119,Ivan Barbashev,2024-25,VGK,L,C,56,19,23,42,+20,10,0.75,17,40,2,2,0,0,1,3,90,21.1,16:51,38.5
120,Dmitri Voronkov,2024-25,CBJ,L,L,57,20,22,42,+17,41,0.74,12,31,8,11,0,0,0,1,119,16.8,17:22,44.8
121,Jakob Chychrun,2024-25,WSH,L,D,62,18,24,42,+23,40,0.68,13,28,5,14,0,0,1,6,150,12.0,20:59,--
122,Ryan O'Reilly,2024-25,NSH,L,C,63,16,26,42,-20,11,0.67,10,29,6,13,0,0,0,3,121,13.2,18:56,57.2
123,Steven Stamkos,2024-25,NSH,R,C,66,22,20,42,-21,40,0.64,11,26,11,16,0,0,1,6,143,15.4,18:00,51.7
124,Adam Fantilli,2024-25,CBJ,L,C,66,21,21,42,-3,14,0.64,18,36,2,4,1,2,0,1,148,14.2,17:44,42.2
125,Brayden Schenn,2024-25,STL,L,C,67,15,27,42,-3,50,0.63,13,36,2,6,0,0,2,5,117,12.8,17:32,50.5
126,Sean Monahan,2024-25,CBJ,L,C,41,14,27,41,+17,14,1.00,10,30,4,9,0,2,0,2,106,13.2,19:27,51.5
127,Mats Zuccarello,2024-25,MIN,L,R,54,15,26,41,+1,18,0.76,13,30,2,11,0,0,0,4,119,12.6,19:36,48.2
128,Artturi Lehkonen,2024-25,COL,L,L,56,27,14,41,+31,24,0.73,25,36,1,4,1,1,0,5,120,22.5,20:55,42.9
129,Elias Pettersson,2024-25,VAN,L,C,60,15,26,41,-10,14,0.68,8,26,7,15,0,0,0,1,107,14.0,18:47,47.5
130,Juraj Slafkovský,2024-25,MTL,L,L,63,14,27,41,-1,27,0.65,11,33,3,8,0,0,0,1,98,14.3,17:06,27.8
131,Kyle Palmieri,2024-25,NYI,R,C,65,20,21,41,-9,14,0.63,16,32,4,8,0,1,0,2,133,15.0,18:19,41.4
132,Frank Vatrano,2024-25,ANA,L,R,65,20,21,41,-2,46,0.63,16,35,3,5,1,1,0,1,203,9.9,17:58,40.7
133,Jamie Benn,2024-25,DAL,L,L,66,16,25,41,+4,66,0.62,15,34,1,7,0,0,1,4,113,14.2,15:27,55.6
134,Conor Garland,2024-25,VAN,R,R,66,17,24,41,-8,50,0.62,11,28,6,13,0,0,2,4,144,11.8,18:46,33.3
135,Anton Lundell,2024-25,FLA,L,C,66,15,26,41,+17,30,0.62,11,33,2,6,2,2,0,1,123,12.2,16:40,51.6
136,Dougie Hamilton,2024-25,NJD,R,D,63,9,31,40,+9,28,0.63,4,25,5,15,0,0,0,3,182,5.0,19:48,--
137,Quinton Byfield,2024-25,LAK,L,R,65,17,23,40,+11,36,0.62,15,36,1,3,1,1,3,4,126,13.5,18:36,43.6
138,Cole Perfetti,2024-25,WPG,L,C,67,13,27,40,+17,14,0.60,8,26,5,14,0,0,0,2,113,11.5,14:55,30.5
139,Pavel Zacha,2024-25,BOS,L,C,68,13,27,40,-2,19,0.59,9,31,2,6,2,3,2,5,119,10.9,19:19,52.7
140,Thomas Harley,2024-25,DAL,L,D,64,12,27,39,+23,14,0.61,11,28,1,11,0,0,1,2,138,8.7,23:09,--
141,Ryan Nugent-Hopkins,2024-25,EDM,L,C,65,16,23,39,0,22,0.60,10,22,6,17,0,0,1,4,128,12.5,18:55,49.2
142,MacKenzie Weegar,2024-25,CGY,R,D,65,7,32,39,+11,29,0.60,3,19,4,18,0,2,0,0,146,4.8,23:53,0.0
=======
6,David Pastrnak,2024-25,BOS,R,R,67,34,48,82,-3,34,1.22,27,63,7,19,0,0,3,4,279,12.2,20:19,37.5
7,Mitch Marner,2024-25,TOR,R,R,64,21,59,80,+10,14,1.25,14,51,6,27,1,2,2,6,143,14.7,21:34,33.3
8,Jack Eichel,2024-25,VGK,R,C,65,21,59,80,+27,6,1.23,16,48,4,30,1,2,0,2,204,10.3,20:55,46.0
9,Jesper Bratt,2024-25,NJD,L,L,67,19,57,76,+10,14,1.13,14,46,4,28,1,2,0,1,148,12.8,18:41,0.0
10,Mark Scheifele,2024-25,WPG,R,C,67,35,40,75,+13,53,1.12,25,52,10,23,0,0,2,9,144,24.3,20:22,48.8
11,Cale Makar,2024-25,COL,R,D,67,24,51,75,+23,14,1.12,12,42,10,30,2,3,0,3,206,11.7,25:38,--
12,Clayton Keller,2024-25,UTA,L,R,65,23,51,74,-10,18,1.14,16,43,7,31,0,0,1,4,174,13.2,19:18,31.0
13,Mikko Rantanen,2024-25,"COL, CAR, DAL",L,R,65,29,44,73,+9,40,1.12,19,50,10,23,0,0,0,6,183,15.9,21:50,52.5
14,Brandon Hagel,2024-25,TBL,L,L,65,30,42,72,+27,48,1.11,27,57,0,8,3,7,0,4,186,16.1,21:05,34.8
15,Sidney Crosby,2024-25,PIT,L,C,66,23,49,72,-22,25,1.09,15,52,8,20,0,0,3,6,185,12.4,20:23,56.3
16,Martin Necas,2024-25,"CAR, COL",R,C,67,22,50,72,+8,14,1.07,13,42,9,30,0,0,0,8,163,13.5,18:57,37.5
17,Jack Hughes,2024-25,NJD,L,C,62,27,43,70,+12,18,1.13,20,41,6,27,1,2,2,7,229,11.8,20:54,37.6
18,Sam Reinhart,2024-25,FLA,R,C,66,32,38,70,+13,27,1.06,17,39,10,25,5,6,0,4,174,18.4,20:32,40.0
19,Zach Werenski,2024-25,CBJ,L,D,64,20,49,69,+11,29,1.08,14,45,5,21,1,3,2,4,227,8.8,26:56,--
20,Artemi Panarin,2024-25,NYR,R,L,64,28,41,69,-7,16,1.08,20,47,8,22,0,0,0,2,197,14.2,19:46,0.0
21,Nick Suzuki,2024-25,MTL,R,C,65,20,49,69,+11,6,1.06,16,45,3,23,1,1,4,5,133,15.0,19:42,51.3
22,Lucas Raymond,2024-25,DET,R,L,66,22,46,68,-9,18,1.03,15,35,6,32,1,1,1,3,156,14.1,19:01,0.0
23,William Nylander,2024-25,TOR,R,R,65,36,31,67,+1,18,1.03,27,42,9,25,0,0,2,8,213,16.9,19:53,47.8
24,Tim Stützle,2024-25,OTT,L,C,65,20,47,67,0,34,1.03,17,40,3,27,0,0,1,1,131,15.3,20:02,45.0
25,Matt Duchene,2024-25,DAL,L,C,65,25,41,66,+10,8,1.02,18,43,7,23,0,0,1,6,119,21.0,17:17,53.0
26,Jason Robertson,2024-25,DAL,L,L,65,28,38,66,+7,10,1.02,20,49,8,17,0,0,1,5,178,15.7,17:55,35.3
27,Brayden Point,2024-25,TBL,R,C,60,32,33,65,+8,2,1.08,19,39,13,26,0,0,2,6,152,21.1,19:37,50.3
28,Travis Konecny,2024-25,PHI,R,R,67,22,43,65,-10,45,0.97,13,46,8,16,1,3,0,3,151,14.6,20:45,34.9
29,Dylan Strome,2024-25,WSH,L,C,66,20,44,64,+10,28,0.97,14,38,6,26,0,0,0,2,118,17.0,17:32,54.8
30,Jake Guentzel,2024-25,TBL,L,C,64,32,31,63,+11,18,0.98,18,42,14,21,0,0,0,3,167,19.2,19:59,47.2
31,Kirill Marchenko,2024-25,CBJ,R,R,62,25,37,62,+32,16,1.00,23,46,2,16,0,0,1,2,165,15.2,18:44,31.4
32,Sebastian Aho,2024-25,CAR,L,C,65,24,38,62,+3,42,0.95,18,37,3,19,3,6,5,7,171,14.0,20:18,55.4
33,Quinn Hughes,2024-25,VAN,L,D,51,14,47,61,+9,27,1.20,11,38,3,23,0,0,0,3,144,9.7,25:13,--
34,Gabriel Vilardi,2024-25,WPG,R,C,67,27,34,61,+12,14,0.91,15,36,12,25,0,0,0,6,123,22.0,18:06,49.3
35,Aleksander Barkov,2024-25,FLA,L,C,56,17,43,60,+2,12,1.07,9,32,7,24,1,4,1,3,124,13.7,20:23,58.4
36,Wyatt Johnston,2024-25,DAL,R,C,65,24,36,60,+6,12,0.92,13,36,8,21,3,3,1,2,171,14.0,19:07,49.3
37,Tage Thompson,2024-25,BUF,R,C,59,34,25,59,+4,29,1.00,29,46,5,13,0,0,0,3,186,18.3,18:41,42.9
38,Filip Forsberg,2024-25,NSH,R,L,65,25,34,59,-14,40,0.91,17,40,8,19,0,0,0,2,230,10.9,18:45,9.1
39,Cole Caufield,2024-25,MTL,R,R,65,32,27,59,+4,14,0.91,22,44,10,15,0,0,1,6,194,16.5,17:58,45.5
40,Dylan Larkin,2024-25,DET,L,C,66,27,32,59,-6,38,0.89,14,35,13,24,0,0,0,2,207,13.0,20:02,54.6
41,Mark Stone,2024-25,VGK,R,R,52,17,41,58,+19,8,1.12,12,34,5,23,0,1,0,3,106,16.0,19:41,36.4
42,Alex DeBrincat,2024-25,DET,R,R,66,31,27,58,-16,20,0.88,20,32,11,26,0,0,1,4,193,16.1,17:43,46.0
43,Aliaksei Protas,2024-25,WSH,L,C,66,28,30,58,+38,18,0.88,26,53,0,1,2,4,1,5,125,22.4,16:33,26.1
44,Rickard Rakell,2024-25,PIT,R,R,67,30,28,58,-19,10,0.87,24,44,6,14,0,0,1,1,170,17.7,19:22,52.2
45,Matthew Tkachuk,2024-25,FLA,L,L,52,22,35,57,-3,54,1.10,11,34,11,23,0,0,0,2,156,14.1,18:14,20.0
